6
0
0
6
0
3
0
0
9
6
0
2
4
0
0
2
4
0
6
5
0
4
104
0
7
0
3
55
5
0
5
0
13
0
10
0
1
5
6
4
3
11
0
7
0
6
7
1
11
8
5
0
0
5
0
6
2
13
3
2
9
2
0
1
5
10
4
9
10
4
4
3
3
18
0
0
0
3
5
1
9
0
0
10
1
11
13
0
1
0
0
1
0
14
0
0
0
0
0
2
6
13
5
0
4
0
5
6
7
5
8
7
12
3
10
0
10
0
6
1
5
6
0
0
8
0
1
2
0
2
6
6
1
2
0
7
4
12
27
7
0
1
4
0
1
0
0
0
0
4
0
0
0
1
0
6
4
0
11
4
8
6
2
0
9
5
0
6
5
25
29
1
5
2
0
0
12
249
6
57
0
164
2
6
8
6
1
2
0
5
0
7
6
0
7
2
0
4
5
9
1
22
6
1
15
4
2
13
145
5
2
2
0
1
4
0
0
0
0
0
0
0
12
5
16
5
2
0
6
0
16
6
31
1
2
10
3
0
0
0
5
16
4
48
8
34
5
0
18
4
2
0
15
0
0
3
2
46
0
4
20
8
1
0
0
0
0
5
20
2
5
3
0
3
9
3
3
5
0
2
6
207
12
7
7
3
4
2
9
4
5
4
5
21
4
0
3
0
3
8
4
4
0
8
0
4
6
7
3
5
7
3
3
0
9
0
4
6
12
0
8
6
4
5
6
0
0
8
5
37
1
7
0
2
38
0
11
1
20
31
38
19
201
2
10
0
0
11
0
4
0
8
6
1
7
1
1
0
2
3
0
0
11
3
8
43
0
5
4
1
4
0
5
10
0
8
0
5
0
10
23
35
0
0
4
9
206
0
10
0
14
6
18
0
18
0
3
0
43
18
6
10
6
7
12
5
21
0
2
0
0
84
6
0
0
0
1
6
33
8
0
0
0
13
0
0
0
0
0
0
1
6
0
11
1
2
4
0
5
14
3
0
11
3
12
4
0
0
1
5
0
2
15
10
0
5
4
44
0
4
0
0
8
0
0
5
5
19
6
7
4
0
2
3
2
26
5
0
6
6
0
0
0
10
5
0
5
0
8
1
11
0
5
0
46
21
0
0
0
13
0
27
5
5
164
6
4
9
6
2
6
10
0
0
4
5
7
7
0
6
8
16
5
5
5
0
9
0
0
1
5
8
5
30
5
0
2
11
218
11
7
12
2
2
12
0
0
2
15
5
1
4
0
1
7
8
0
7
5
12
3
12
6
10
2
33
6
5
7
12
0
10
5
0
6
0
44
1
0
26
6
5
3
9
33
28
11
4
10
11
5
0
2
0
2
2
5
5
3
0
2
0
2
4
0
4
0
0
10
0
0
1
0
2
0
5
0
0
6
17
8
0
2
2
3
2
0
0
61
13
0
4
0
12
0
13
0
4
6
0
0
5
0
1
5
4
0
2
2
0
1
7
8
3
1
0
9
3
0
4
10
3
4
3
0
4
0
1
1
0
5
1
5
5
3
0
0
1
7
0
0
0
1
1
2
20
0
0
11
0
1
1
2
6
0
2
2
0
8
0
223
19
1
3
23
0
0
2
14
0
8
8
6
5
2
3
10
0
5
11
2
0
0
0
2
4
0
5
0
0
5
7
7
1
0
0
1
48
9
2
0
5
0
1
0
0
0
1
6
2
5
0
12
6
4
6
42
16
4
13
8
4
2
0
2
4
0
20
2
0
1
0
0
20
7
4
0
10
13
10
5
5
7
2
6
0
3
15
0
9
8
0
7
5
0
3
0
1
0
5
9
8
0
0
7
0
5
2
6
3
0
6
2
0
2
6
29
9
2
1
0
6
66
9
0
0
4
2
12
8
3
11
2
9
3
1
34
0
0
2
1
12
0
3
5
5
6
15
0
6
6
4
3
11
4
10
3
4
0
0
8
3
19
2
0
0
8
0
0
10
0
8
6
1
4
3
0
2
4
6
0
18
6
5
39
1
0
8
4
0
2
0
6
1
8
10
0
6
13
6
0
12
0
1
5
0
0
5
1
0
73
11
0
0
0
0
0
5
8
6
0
29
2
10
4
0
2
0
7
0
10
4
3
17
0
4
10
0
0
0
12
16
7
30
0
13
11
1
2
0
1
5
24
12
0
0
2
11
1
1
1
0
1
5
7
3
0
0
4
0
6
0
39
1
4
209
25
0
3
0
6
0
2
2
11
7
2
22
6
0
9
5
1
28
1
8
0
7
2
4
0
6
1
3
6
17
0
2
0
14
1
0
1
1
15
2
0
9
9
2
0
5
0
0
15
13
6
4
10
6
6
5
6
0
0
1
0
4
6
5
0
3
4
0
8
0
15
13
0
6
0
0
0
10
0
16
1
0
0
5
0
0
0
2
2
3
0
0
8
1
4
18
2
5
2
13
11
11
5
8
221
1
5
0
1
5
1
0
10
6
6
7
10
26
5
0
10
1
1
2
32
4
6
0
0
0
0
2
6
8
0
0
1
5
6
10
1
4
6
32
11
5
1
0
0
6
15
21
1
6
9
2
0
0
2
2
6
1
6
7
3
7
0
5
3
5
9
1
0
0
11
2
13
9
3
0
1
4
2
3
2
0
6
8
7
0
17
2
6
7
2
6
203
6
5
24
1
0
0
0
0
36
13
0
0
6
3
10
5
25
0
7
0
22
2
6
0
0
7
7
0
2
8
0
0
6
0
0
6
0
3
6
2
8
0
0
0
0
7
1
6
0
2
21
6
9
2
0
5
7
0
0
0
0
0
9
2
8
16
0
7
4
3
0
5
1
1
4
5
2
0
0
5
31
0
19
83
1
53
220
9
1
8
0
7
6
0
5
0
6
0
0
0
10
12
2
1
0
3
11
5
0
23
0
0
2
4
0
1
29
0
19
136
14
4
1
22
4
30
0
35
3
3
8
7
5
1
0
2
0
9
17
0
7
37
9
0
9
55
4
11
7
8
4
4
6
2
0
3
25
4
3
0
15
12
10
9
0
6
0
1
0
3
16
13
6
2
14
0
0
6
2
5
6
17
5
0
14
0
16
1
2
0
0
1
0
8
13
4
0
0
23
14
7
5
0
0
10
0
1
20
1
0
16
1
0
4
57
0
1
3
2
6
4
6
3
2
5
0
5
4
7
36
0
0
24
7
0
61
3
5
5
32
3
0
6
7
0
2
47
2
33
1
1
2
4
4
6
14
0
3
2
2
0
1
0
257
4
8
0
30
6
4
4
1
0
1
5
25
5
0
1
0
11
0
16
21
0
0
0
1
0
0
36
1
3
10
2
4
10
0
0
13
0
9
2
4
2
1
7
4
5
5
58
0
8
7
1
2
6
0
6
0
6
5
2
9
45
35
19
5
0
2
20
5
141
0
23
4
0
0
42
0
7
1
0
5
0
9
6
1
2
0
18
5
34
11
103
5
2
41
9
9
2
0
9
0
3
6
0
4
55
40
2
1
7
6
2
2
0
7
23
0
21
4
6
0
18
5
11
32
0
6
0
0
6
6
4
0
54
5
13
33
12
0
4
6
6
1
3
2
0
0
14
23
2
0
18
1
3
4
7
23
1
0
4
0
6
6
55
4
5
13
22
0
2
4
0
6
3
0
10
4
6
0
7
5
0
0
26
6
1
0
2
10
6
0
13
0
2
7
0
6
2
26
4
9
0
0
11
0
0
9
9
5
6
1
0
0
6
5
28
4
45
37
11
31
7
2
1
3
0
37
6
1
0
3
2
11
1
1
5
0
0
16
0
1
1
0
4
3
6
2
0
80
10
0
15
0
1
0
9
5
0
0
4
5
9
12
7
0
1
12
0
17
4
3
0
0
9
5
6
2
1
7
4
0
6
5
0
10
56
0
1
5
0
31
2
4
13
5
5
10
4
0
2
5
0
0
4
0
19
0
0
1
16
2
3
1
0
14
2
0
4
9
0
4
20
4
3
13
8
0
2
6
7
4
6
8
0
5
0
7
5
1
2
5
1
0
0
0
2
2
0
8
0
7
6
6
0
6
0
0
9
5
16
167
2
5
7
0
6
2
8
6
0
0
2
10
8
0
0
5
0
7
2
3
1
2
6
0
8
15
7
0
0
0
10
1
0
16
6
14
10
18
6
15
8
0
2
0
0
7
5
32
0
1
9
4
7
7
19
0
0
5
1
0
3
33
10
2
6
6
7
0
0
1
0
10
5
1
6
0
1
5
2
5
0
2
4
2
0
0
40
8
2
0
4
0
2
0
8
0
1
4
28
1
2
7
6
0
4
15
8
0
29
0
0
0
0
0
5
126
0
2
51
8
5
7
0
0
0
1
4
1
10
5
1
1
1
5
0
9
8
0
0
0
7
0
0
2
0
2
0
0
3
9
5
6
12
4
10
1
10
0
3
78
0
3
9
6
10
4
0
14
7
2
15
8
1
5
21
0
5
4
4
0
6
9
6
30
0
1
5
0
8
0
0
32
0
4
6
3
5
23
1
0
0
